,Date,Name,Organization,Location,Phone Number,GLN Num.
0,2008-04-11,Marilyn Walker,Vitol,Republic of Kenya,493-610-9210,814141000221
1,2008-07-23,Jo Ames,Gazprom,Republic of the Marshall Islands,84-824-2955,814141000238
2,2008-06-25,Daniel Welchel,Jollibee,Republic of Nicaragua,949-620-3573,814141000252
3,2008-09-26,Barbara Bardin,Tech Mahindra,Republic of Palau,705-162-6006,814141000276
4,2008-04-10,David King,Danish Refugee Council,Republic of Paraguay,738-277-8698,814141000283
5,2008-07-03,Alexander Wright,Unicredit,Federal Republic of Somalia,563-612-9385,814141000290
6,2008-12-22,Victor Bair,UMC,Republic of Senegal,81-930-9930,814141000306
7,2008-05-19,Nicholas Balderas,Mustek,Republic of Senegal,35-646-3961,814141000313
8,2008-06-25,Humberto Kirby,Activision Blizzard,Republic of the Philippines,195-205-1451,814141000320
9,2008-03-19,Nellie Russell,RPG Group,People's Republic of China,429-215-5980,814141007077
10,2019-09-07,Ronald Gao,Microsoft,,982-939-7074,814141000306
11,2015-10-20,Pramono Wang,Apple,,337-702-4132,814141000313
12,2010-06-03,Justin Carter,Faceboook,,297-194-3445,814141000320
13,2019-09-07,Bill Gates,,US,180-028-3649,814141000221
14,2015-10-20,Steve Wozniak,,US,929-282-8183,814141000238
15,2010-06-03,Lionel Messi,,Canada,949-271-6493,814141000276
16,2019-09-07,CEO. Bill Gates,Microsoft,,949-281-7022,814141000252
17,2015-10-20,CEO. Steve Wozniak,Apple,,129-184-0252,814141000283
18,2010-06-03,Mr. Lionel Messi,Faceboook,,930-012-8989,814141000290
